iter	Passed	Remaining
0	143	143767
1	146	72952
2	148	49324
3	150	37533
4	153	30488
5	155	25747
6	157	22333
7	159	19801
8	162	17843
9	164	16252
10	166	14951
11	168	13854
12	169	12906
13	171	12080
14	172	11344
15	174	10701
16	175	10141
17	176	9616
18	177	9142
19	178	8722
20	179	8345
21	179	7996
22	180	7676
23	181	7386
24	182	7114
25	183	6868
26	184	6645
27	185	6438
28	186	6245
29	187	6060
30	188	5887
31	189	5723
32	190	5572
33	191	5432
34	192	5301
35	193	5174
36	194	5054
37	194	4936
38	195	4828
39	196	4725
40	197	4627
41	198	4532
42	199	4446
43	200	4360
44	201	4280
45	202	4201
46	203	4128
47	204	4061
48	205	3994
49	207	3937
50	208	3882
51	209	3819
52	210	3759
53	211	3701
54	212	3648
55	213	3593
56	214	3541
57	214	3490
58	215	3441
59	216	3392
60	217	3344
61	218	3299
62	218	3256
63	220	3223
64	221	3182
65	222	3141
66	222	3101
67	223	3058
68	223	3019
69	224	2984
70	225	2948
71	226	2913
72	226	2878
73	227	2845
74	228	2813
75	228	2781
76	229	2750
77	230	2720
78	230	2691
79	231	2662
80	232	2634
81	232	2607
82	233	2584
83	235	2564
84	235	2537
85	236	2514
86	237	2489
87	238	2467
88	239	2446
89	239	2425
90	240	2403
91	241	2384
92	242	2365
93	243	2345
94	244	2325
95	244	2306
96	245	2286
97	246	2268
98	247	2250
99	248	2234
100	249	2221
101	250	2202
102	250	2185
103	251	2167
104	252	2150
105	253	2134
106	253	2117
107	254	2101
108	255	2085
109	255	2069
110	256	2054
111	257	2039
112	257	2024
113	258	2009
114	259	1996
115	259	1981
116	260	1967
117	261	1953
118	261	1939
119	262	1926
120	263	1915
121	264	1905
122	265	1891
123	265	1878
124	266	1866
125	267	1854
126	267	1842
127	268	1828
128	269	1817
129	269	1805
130	270	1794
131	271	1783
132	271	1772
133	272	1761
134	273	1751
135	273	1740
136	274	1730
137	275	1719
138	276	1709
139	276	1699
140	277	1691
141	278	1684
142	279	1676
143	280	1667
144	281	1658
145	282	1649
146	282	1640
147	283	1631
148	284	1623
149	284	1614
150	285	1605
151	286	1597
152	287	1589
153	287	1580
154	288	1572
155	289	1564
156	289	1556
157	290	1548
158	291	1540
159	292	1533
160	293	1527
161	294	1521
162	295	1515
163	295	1508
164	296	1500
165	297	1493
166	297	1486
167	298	1479
168	299	1472
169	300	1465
170	300	1458
171	301	1451
172	302	1444
173	302	1437
174	303	1431
175	304	1424
176	304	1418
177	305	1411
178	306	1405
179	307	1398
180	307	1391
181	308	1387
182	309	1382
183	310	1376
184	311	1370
185	311	1364
186	312	1358
187	313	1352
188	313	1346
189	314	1340
190	315	1335
191	315	1329
192	316	1324
193	317	1318
194	318	1312
195	318	1307
196	319	1302
197	320	1296
198	320	1291
199	321	1286
200	322	1281
201	323	1277
202	324	1274
203	325	1269
204	326	1264
205	326	1259
206	327	1254
207	328	1249
208	328	1244
209	329	1240
210	330	1235
211	331	1230
212	331	1225
213	332	1221
214	333	1216
215	333	1211
216	334	1207
217	335	1202
218	336	1198
219	336	1194
220	337	1190
221	338	1187
222	339	1183
223	340	1179
224	341	1174
225	341	1170
226	342	1165
227	343	1161
228	343	1157
229	344	1152
230	345	1148
231	345	1144
232	346	1140
233	347	1136
234	347	1132
235	348	1128
236	349	1124
237	350	1120
238	350	1116
239	351	1113
240	352	1109
241	353	1106
242	354	1104
243	355	1100
244	355	1096
245	356	1092
246	357	1089
247	357	1085
248	358	1081
249	359	1078
250	360	1074
251	360	1070
252	361	1067
253	362	1063
254	362	1059
255	363	1056
256	364	1052
257	364	1049
258	365	1045
259	366	1042
260	367	1039
261	368	1038
262	369	1036
263	370	1033
264	371	1030
265	372	1027
266	373	1024
267	373	1021
268	374	1018
269	375	1015
270	376	1012
271	377	1009
272	378	1006
273	379	1004
274	379	1001
275	380	998
276	381	995
277	382	992
278	383	991
279	384	988
280	385	985
281	385	982
282	386	979
283	387	976
284	388	973
285	388	970
286	389	967
287	390	964
288	390	961
289	391	958
290	392	955
291	393	953
292	393	950
293	394	947
294	395	944
295	395	941
296	396	939
297	397	937
298	398	935
299	399	932
300	400	929
301	401	926
302	401	924
303	402	921
304	403	918
305	403	915
306	404	913
307	405	910
308	405	907
309	406	905
310	407	902
311	408	900
312	408	897
313	409	894
314	410	892
315	411	889
316	411	887
317	413	886
318	414	884
319	415	882
320	416	880
321	417	878
322	417	876
323	418	874
324	420	872
325	420	870
326	421	868
327	422	865
328	423	863
329	424	861
330	425	859
331	425	857
332	427	855
333	428	853
334	428	851
335	429	849
336	430	846
337	431	844
338	432	842
339	432	840
340	433	837
341	434	835
342	435	833
343	435	831
344	436	829
345	437	827
346	438	824
347	439	822
348	439	820
349	440	818
350	441	817
351	442	815
352	443	813
353	444	811
354	445	809
355	446	807
356	446	805
357	447	802
358	448	801
359	449	799
360	450	797
361	451	795
362	452	793
363	453	791
364	453	789
365	454	787
366	455	785
367	456	784
368	457	783
369	458	781
370	459	779
371	460	777
372	462	776
373	463	775
374	463	772
375	464	770
376	465	769
377	466	767
378	466	764
379	467	762
380	468	761
381	469	759
382	470	757
383	471	757
384	473	756
385	474	754
386	474	752
387	475	750
388	476	748
389	477	746
390	478	744
391	478	742
392	479	740
393	480	738
394	481	736
395	481	734
396	482	732
397	483	730
398	483	728
399	484	726
400	485	724
401	486	724
402	488	723
403	489	721
404	490	720
405	491	718
406	491	716
407	492	714
408	493	712
409	494	710
410	494	709
411	495	707
412	496	705
413	496	703
414	497	701
415	498	699
416	499	698
417	499	696
418	501	695
419	503	695
420	504	693
421	505	692
422	506	690
423	506	688
424	507	686
425	508	684
426	508	682
427	509	680
428	510	679
429	510	677
430	511	675
431	512	673
432	513	671
433	513	669
434	514	668
435	515	666
436	516	665
437	517	664
438	518	662
439	519	660
440	519	659
441	520	657
442	521	655
443	522	653
444	522	652
445	523	650
446	524	648
447	525	646
448	525	645
449	526	643
450	527	641
451	527	640
452	528	638
453	529	636
454	530	635
455	531	634
456	532	633
457	533	631
458	534	629
459	534	627
460	535	626
461	536	624
462	536	622
463	537	621
464	538	619
465	539	617
466	539	615
467	540	614
468	541	612
469	541	611
470	542	609
471	543	607
472	544	606
473	545	605
474	546	604
475	547	602
476	548	601
477	549	599
478	549	597
479	550	596
480	551	594
481	551	593
482	552	591
483	553	590
484	554	588
485	554	586
486	555	585
487	556	583
488	556	582
489	557	580
490	558	578
491	559	577
492	560	576
493	561	575
494	562	573
495	563	572
496	563	570
497	564	569
498	565	567
499	566	566
500	566	564
501	567	563
502	568	561
503	568	559
504	569	558
505	570	556
506	571	555
507	571	553
508	572	552
509	573	550
510	574	549
511	575	548
512	576	547
513	577	545
514	577	544
515	578	542
516	579	541
517	580	539
518	580	538
519	581	536
520	582	535
521	582	533
522	583	532
523	584	530
524	585	529
525	585	527
526	586	526
527	587	524
528	587	523
529	588	521
530	589	520
531	590	519
532	591	518
533	592	516
534	592	515
535	593	513
536	594	512
537	594	510
538	595	509
539	596	508
540	597	506
541	597	505
542	598	503
543	599	502
544	599	500
545	600	499
546	601	497
547	601	496
548	602	495
549	603	493
550	604	492
551	605	491
552	605	489
553	606	488
554	607	486
555	608	485
556	608	484
557	609	482
558	610	481
559	610	479
560	611	478
561	612	477
562	612	475
563	613	474
564	614	472
565	614	471
566	615	470
567	616	468
568	617	467
569	617	466
570	618	464
571	619	463
572	620	462
573	620	460
574	621	459
575	622	458
576	622	456
577	623	455
578	624	454
579	625	452
580	625	451
581	626	450
582	627	448
583	628	447
584	628	446
585	629	444
586	630	443
587	630	442
588	631	440
589	632	439
590	632	438
591	633	436
592	634	435
593	635	434
594	635	432
595	636	431
596	637	430
597	637	428
598	638	427
599	639	426
600	640	424
601	640	423
602	641	422
603	642	421
604	643	419
605	643	418
606	644	417
607	645	416
608	646	414
609	646	413
610	647	412
611	648	410
612	648	409
613	649	408
614	650	407
615	650	405
616	651	404
617	652	403
618	653	402
619	653	400
620	654	399
621	655	398
622	655	396
623	656	395
624	657	394
625	657	393
626	658	391
627	659	390
628	659	389
629	660	387
630	661	386
631	662	385
632	662	384
633	663	382
634	664	381
635	664	380
636	665	379
637	666	378
638	666	376
639	667	375
640	668	374
641	668	373
642	669	371
643	670	370
644	671	369
645	671	368
646	672	366
647	673	365
648	673	364
649	674	363
650	675	362
651	676	360
652	676	359
653	677	358
654	678	357
655	678	355
656	679	354
657	680	353
658	680	352
659	681	351
660	682	349
661	682	348
662	683	347
663	684	346
664	685	345
665	685	343
666	686	342
667	687	341
668	687	340
669	688	339
670	689	337
671	689	336
672	690	335
673	691	334
674	692	333
675	692	332
676	693	330
677	694	329
678	695	328
679	695	327
680	696	326
681	697	325
682	697	323
683	698	322
684	699	321
685	699	320
686	700	319
687	701	318
688	701	316
689	702	315
690	703	314
691	704	313
692	704	312
693	705	311
694	706	309
695	706	308
696	707	307
697	708	306
698	709	305
699	709	304
700	710	303
701	711	301
702	711	300
703	712	299
704	713	298
705	713	297
706	714	296
707	715	294
708	715	293
709	716	292
710	717	291
711	717	290
712	718	289
713	719	288
714	720	287
715	720	285
716	721	284
717	722	283
718	722	282
719	723	281
720	724	280
721	725	279
722	725	278
723	726	276
724	727	275
725	727	274
726	728	273
727	729	272
728	730	271
729	730	270
730	731	269
731	732	268
732	732	266
733	733	265
734	734	264
735	735	263
736	736	262
737	737	261
738	738	260
739	738	259
740	739	258
741	740	257
742	741	256
743	741	255
744	742	254
745	743	253
746	744	252
747	744	250
748	745	249
749	746	248
750	746	247
751	747	246
752	748	245
753	749	244
754	749	243
755	750	242
756	751	241
757	751	240
758	752	238
759	753	237
760	754	236
761	754	235
762	755	234
763	756	233
764	756	232
765	757	231
766	758	230
767	758	229
768	759	228
769	760	227
770	761	226
771	761	225
772	762	223
773	763	222
774	763	221
775	764	220
776	765	219
777	766	218
778	766	217
779	767	216
780	768	215
781	768	214
782	769	213
783	770	212
784	771	211
785	771	210
786	772	209
787	773	208
788	773	206
789	774	205
790	775	204
791	776	203
792	776	202
793	777	201
794	778	200
795	778	199
796	779	198
797	780	197
798	780	196
799	781	195
800	782	194
801	782	193
802	783	192
803	784	191
804	785	190
805	785	189
806	786	188
807	787	187
808	788	186
809	788	185
810	789	183
811	790	182
812	790	181
813	791	180
814	792	179
815	792	178
816	793	177
817	794	176
818	794	175
819	795	174
820	796	173
821	797	172
822	797	171
823	798	170
824	799	169
825	799	168
826	800	167
827	801	166
828	801	165
829	802	164
830	803	163
831	804	162
832	804	161
833	805	160
834	806	159
835	807	158
836	807	157
837	808	156
838	809	155
839	809	154
840	810	153
841	811	152
842	811	151
843	812	150
844	813	149
845	813	148
846	814	147
847	815	146
848	816	145
849	816	144
850	817	143
851	818	142
852	818	141
853	819	140
854	820	139
855	821	138
856	821	137
857	822	136
858	823	135
859	823	134
860	824	133
861	825	132
862	826	131
863	826	130
864	827	129
865	828	128
866	828	127
867	829	126
868	830	125
869	831	124
870	831	123
871	832	122
872	833	121
873	834	120
874	834	119
875	835	118
876	836	117
877	836	116
878	837	115
879	838	114
880	838	113
881	839	112
882	840	111
883	841	110
884	841	109
885	842	108
886	843	107
887	843	106
888	844	105
889	845	104
890	845	103
891	846	102
892	847	101
893	848	100
894	848	99
895	849	98
896	850	97
897	851	96
898	851	95
899	852	94
900	853	93
901	853	92
902	854	91
903	855	90
904	855	89
905	856	88
906	857	87
907	858	86
908	858	85
909	859	85
910	860	84
911	861	83
912	861	82
913	862	81
914	863	80
915	864	79
916	864	78
917	865	77
918	866	76
919	866	75
920	867	74
921	868	73
922	868	72
923	869	71
924	870	70
925	871	69
926	871	68
927	872	67
928	873	66
929	873	65
930	874	64
931	875	63
932	876	62
933	876	61
934	877	60
935	878	60
936	878	59
937	879	58
938	880	57
939	880	56
940	881	55
941	882	54
942	883	53
943	883	52
944	884	51
945	885	50
946	885	49
947	886	48
948	887	47
949	888	46
950	888	45
951	889	44
952	890	43
953	891	42
954	892	42
955	893	41
956	894	40
957	894	39
958	895	38
959	896	37
960	896	36
961	897	35
962	898	34
963	899	33
964	899	32
965	900	31
966	901	30
967	901	29
968	902	28
969	903	27
970	904	27
971	905	26
972	906	25
973	906	24
974	907	23
975	908	22
976	908	21
977	909	20
978	910	19
979	910	18
980	911	17
981	912	16
982	913	15
983	913	14
984	914	13
985	915	12
986	915	12
987	916	11
988	917	10
989	918	9
990	919	8
991	920	7
992	920	6
993	921	5
994	922	4
995	922	3
996	923	2
997	924	1
998	924	0
999	925	0
